Symbol,Company Name,Exchange
CETX,"Cemtrex, Inc.",NASDAQ
AKAN,Akanda Corp.,NASDAQ
VERO,Venus Concept Inc.,NASDAQ
BLMZ,BloomZ Inc.,NASDAQ
XHG,XChange TEC.INC,NASDAQ
AQB,"AquaBounty Technologies, Inc.",NASDAQ
SBET,"SharpLink Gaming, Inc.",NASDAQ
TANH,Tantech Holdings Ltd,NASDAQ
PBM,Psyence Biomedical Ltd.,NASDAQ
UPC,Universe Pharmaceuticals INC,NASDAQ
DGLY,"Digital Ally, Inc.",NASDAQ
BBLG,Bone Biologics Corporation,NASDAQ
ZVSA,"ZyVersa Therapeutics, Inc.",NASDAQ
EZGO,EZGO Technologies Ltd.,NASDAQ
LICN,Lichen International Limited,NASDAQ
AEHL,Antelope Enterprise Holdings Limited,NASDAQ
FAMI,"Farmmi, Inc.",NASDAQ
YHC,LQR House Inc.,NASDAQ
ADD,"Color Star Technology Co., Ltd.",NASDAQ
SVRE,SaverOne 2014 Ltd.,NASDAQ
TGL,Treasure Global Inc.,NASDAQ
TNFA,"TNF Pharmaceuticals, Inc.",NASDAQ
CNEY,CN Energy Group. Inc.,NASDAQ
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",NASDAQ
HSDT,"Helius Medical Technologies, Inc.",NASDAQ
MRIN,Marin Software Incorporated,NASDAQ
AUUD,Auddia Inc.,NASDAQ
TC,Token Cat Limited,NASDAQ
ELAB,PMGC Holdings Inc.,NASDAQ
WLDS,Wearable Devices Ltd.,NASDAQ
ENTO,"Entero Therapeutics, Inc.",NASDAQ
SGD,Safe and Green Development Corporation,NASDAQ
UK,Ucommune International Ltd,NASDAQ
IVF,"INVO Fertility, Inc.",NASDAQ
BTOG,Bit Origin Ltd,NASDAQ
APVO,Aptevo Therapeutics Inc.,NASDAQ
LGHL,Lion Group Holding Ltd.,NASDAQ
PTIX,"Protagenic Therapeutics, Inc.",NASDAQ
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc.",NASDAQ
WORX,SCWorx Corp.,NASDAQ
GRI,"GRI Bio, Inc.",NASDAQ
LGMK,"LogicMark, Inc.",NASDAQ
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ
STKH,Steakholder Foods Ltd.,NASDAQ
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ
MULN,"Mullen Automotive, Inc.",NASDAQ
NIVF,NewGenIvf Group Limited,NASDAQ
ONCO,"Onconetix, Inc.",NASDAQ
PLRZ,Polyrizon Ltd.,NASDAQ
PTPI,"Petros Pharmaceuticals, Inc.",NASDAQ
STSS,"Sharps Technology, Inc.",NASDAQ
BON,Bon Natural Life Limited,NASDAQ
GNLN,"Greenlane Holdings, Inc.",NASDAQ
FMTO,Femto Technologies Inc.,NASDAQ
BRK.B,Berkshire Hathaway Inc.,NYSE
BRK.A,Berkshire Hathaway Inc.,NYSE
WMT,Walmart Inc.,NYSE
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYSE
LLY,Eli Lilly and Company,NYSE
JPM,JPMorgan Chase & Co.,NYSE
V,Visa Inc.,NYSE
MA,Mastercard Incorporated,NYSE
XOM,Exxon Mobil Corporation,NYSE
ORCL,Oracle Corporation,NYSE
JNJ,Johnson & Johnson,NYSE
PG,The Procter & Gamble Company,NYSE
UNH,UnitedHealth Group Incorporated,NYSE
HD,"The Home Depot, Inc.",NYSE
SAP,SAP SE,NYSE
ABBV,AbbVie Inc.,NYSE
BAC,Bank of America Corporation,NYSE
KO,The Coca-Cola Company,NYSE
NVO,Novo Nordisk A/S,NYSE
BABA,Alibaba Group Holding Limited,NYSE
PM,Philip Morris International Inc.,NYSE
CRM,"Salesforce, Inc.",NYSE
TM,Toyota Motor Corporation,NYSE
WFC,Wells Fargo & Company,NYSE
CVX,Chevron Corporation,NYSE
ABT,Abbott Laboratories,NYSE
IBM,International Business Machines Corporation,NYSE
MCD,McDonald's Corporation,NYSE
NVS,Novartis AG,NYSE
GE,General Electric Company,NYSE
MRK,"Merck & Co., Inc.",NYSE
NOW,"ServiceNow, Inc.",NYSE
SHEL,Shell plc,NYSE
T,AT&T Inc.,NYSE
HSBC,HSBC Holdings plc,NYSE
AXP,American Express Company,NYSE
MS,Morgan Stanley,NYSE
ACN,Accenture plc,NYSE
VZ,Verizon Communications Inc.,NYSE
UBER,"Uber Technologies, Inc.",NYSE
HDB,HDFC Bank Limited,NYSE
RTX,RTX Corporation,NYSE
RY,Royal Bank of Canada,NYSE
BX,Blackstone Inc.,NYSE
DIS,The Walt Disney Company,NYSE
PGR,The Progressive Corporation,NYSE
GS,"The Goldman Sachs Group, Inc.",NYSE
TMO,Thermo Fisher Scientific Inc.,NYSE
UL,Unilever PLC,NYSE
SPGI,S&P Global Inc.,NYSE
CAT,Caterpillar Inc.,NYSE
SONY,Sony Group Corporation,NYSE
BSX,Boston Scientific Corporation,NYSE
SCHW,The Charles Schwab Corporation,NYSE
SYK,Stryker Corporation,NYSE
TJX,"The TJX Companies, Inc.",NYSE
BLK,"BlackRock, Inc.",NYSE
DHR,Danaher Corporation,NYSE
BA,The Boeing Company,NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE
NEE,"NextEra Energy, Inc.",NYSE
PFE,Pfizer Inc.,NYSE
C,Citigroup Inc.,NYSE
SPOT,Spotify Technology S.A.,NYSE
DE,Deere & Company,NYSE
BUD,Anheuser-Busch InBev SA/NV,NYSE
UNP,Union Pacific Corporation,NYSE
TTE,TotalEnergies SE,NYSE
LOW,"Lowe's Companies, Inc.",NYSE
BHP,BHP Group Limited,NYSE
IBN,ICICI Bank Limited,NYSE
ETN,Eaton Corporation plc,NYSE
CB,Chubb Limited,NYSE
ANET,Arista Networks Inc,NYSE
COP,ConocoPhillips,NYSE
TD,The Toronto-Dominion Bank,NYSE
MMC,"Marsh & McLennan Companies, Inc.",NYSE
LMT,Lockheed Martin Corporation,NYSE
GEV,GE Vernova Inc.,NYSE
MDT,Medtronic plc,NYSE
SAN,"Banco Santander, S.A.",NYSE
AMT,American Tower Corporation,NYSE
KKR,KKR & Co. Inc.,NYSE
FI,"Fiserv, Inc.",NYSE
RIO,Rio Tinto Group,NYSE
ENB,Enbridge Inc.,NYSE
BMY,Bristol-Myers Squibb Company,NYSE
RELX,RELX PLC,NYSE
MO,"Altria Group, Inc.",NYSE
ICE,"Intercontinental Exchange, Inc.",NYSE
SO,The Southern Company,NYSE
PLD,"Prologis, Inc.",NYSE
WELL,Welltower Inc.,NYSE
APH,Amphenol Corporation,NYSE
WM,"Waste Management, Inc.",NYSE
DUK,Duke Energy Corporation,NYSE
BTI,British American Tobacco p.l.c.,NYSE
UBS,UBS Group AG,NYSE
ELV,"Elevance Health, Inc.",NYSE
SHW,The Sherwin-Williams Company,NYSE
TT,Trane Technologies plc,NYSE
MCK,McKesson Corporation,NYSE
CI,The Cigna Group,NYSE
BAM,Brookfield Asset Management Ltd.,NYSE
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYSE
CVS,CVS Health Corporation,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
NKE,"NIKE, Inc.",NYSE
SE,Sea Limited,NYSE
HCA,"HCA Healthcare, Inc.",NYSE
MCO,Moody's Corporation,NYSE
TDG,TransDigm Group Incorporated,NYSE
BN,Brookfield Corporation,NYSE
RACE,Ferrari N.V.,NYSE
UPS,"United Parcel Service, Inc.",NYSE
PH,Parker-Hannifin Corporation,NYSE
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYSE
RSG,"Republic Services, Inc.",NYSE
GSK,GSK plc,NYSE
APO,"Apollo Global Management, Inc.",NYSE
AON,Aon plc,NYSE
MMM,3M Company,NYSE
INFY,Infosys Limited,NYSE
CL,Colgate-Palmolive Company,NYSE
GD,General Dynamics Corporation,NYSE
WMB,"The Williams Companies, Inc.",NYSE
PBR,Petróleo Brasileiro S.A. - Petrobras,NYSE
PBR.A,Petróleo Brasileiro S.A. - Petrobras,NYSE
BP,BP p.l.c.,NYSE
ECL,Ecolab Inc.,NYSE
COF,Capital One Financial Corporation,NYSE
SCCO,Southern Copper Corporation,NYSE
NOC,Northrop Grumman Corporation,NYSE
BMO,Bank of Montreal,NYSE
ITW,Illinois Tool Works Inc.,NYSE
ZTS,Zoetis Inc.,NYSE
CP,Canadian Pacific Kansas City Limited,NYSE
NGG,National Grid plc,NYSE
CMG,"Chipotle Mexican Grill, Inc.",NYSE
MSI,"Motorola Solutions, Inc.",NYSE
CRH,CRH plc,NYSE
DELL,Dell Technologies Inc.,NYSE
PNC,"The PNC Financial Services Group, Inc.",NYSE
USB,U.S. Bancorp,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
CNI,Canadian National Railway Company,NYSE
ITUB,Itaú Unibanco Holding S.A.,NYSE
AZO,"AutoZone, Inc.",NYSE
BNS,The Bank of Nova Scotia,NYSE
EQNR,Equinor ASA,NYSE
RCL,Royal Caribbean Cruises Ltd.,NYSE
ING,ING Groep N.V.,NYSE
DEO,Diageo plc,NYSE
HWM,Howmet Aerospace Inc.,NYSE
APD,"Air Products and Chemicals, Inc.",NYSE
EMR,Emerson Electric Co.,NYSE
CARR,Carrier Global Corporation,NYSE
SPG,"Simon Property Group, Inc.",NYSE
CNQ,Canadian Natural Resources Limited,NYSE
TRV,"The Travelers Companies, Inc.",NYSE
NU,Nu Holdings Ltd.,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
EOG,"EOG Resources, Inc.",NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
KMI,"Kinder Morgan, Inc.",NYSE
BK,The Bank of New York Mellon Corporation,NYSE
NEM,Newmont Corporation,NYSE
JCI,Johnson Controls International plc,NYSE
AFL,Aflac Incorporated,NYSE
DLR,"Digital Realty Trust, Inc.",NYSE
HLT,Hilton Worldwide Holdings Inc.,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
BCS,Barclays PLC,NYSE
COR,"Cencora, Inc.",NYSE
SNOW,Snowflake Inc.,NYSE
CVNA,Carvana Co.,NYSE
ET,Energy Transfer LP,NYSE
LYG,Lloyds Banking Group plc,NYSE
MFC,Manulife Financial Corporation,NYSE
FCX,Freeport-McMoRan Inc.,NYSE
ALL,The Allstate Corporation,NYSE
PSA,Public Storage,NYSE
TRP,TC Energy Corporation,NYSE
ARES,Ares Management Corporation,NYSE
MET,"MetLife, Inc.",NYSE
FDX,FedEx Corporation,NYSE
LNG,"Cheniere Energy, Inc.",NYSE
MPLX,MPLX LP,NYSE
TFC,Truist Financial Corporation,NYSE
AMX,"América Móvil, S.A.B. de C.V.",NYSE
DB,Deutsche Bank Aktiengesellschaft,NYSE
NWG,NatWest Group plc,NYSE
GWW,"W.W. Grainger, Inc.",NYSE
WCN,"Waste Connections, Inc.",NYSE
FICO,Fair Isaac Corporation,NYSE
O,Realty Income Corporation,NYSE
NSC,Norfolk Southern Corporation,NYSE
OKE,"ONEOK, Inc.",NYSE
SRE,Sempra,NYSE
RBLX,Roblox Corporation,NYSE
ALC,Alcon Inc.,NYSE
AIG,"American International Group, Inc.",NYSE
BDX,"Becton, Dickinson and Company",NYSE
KR,The Kroger Co.,NYSE
DFS,Discover Financial Services,NYSE
PWR,"Quanta Services, Inc.",NYSE
HLN,Haleon plc,NYSE
VST,Vistra Corp.,NYSE
CCI,Crown Castle Inc.,NYSE
SLB,Schlumberger Limited,NYSE
D,"Dominion Energy, Inc.",NYSE
TAK,Takeda Pharmaceutical Company Limited,NYSE
AMP,"Ameriprise Financial, Inc.",NYSE
KVUE,Kenvue Inc.,NYSE
TEL,TE Connectivity plc,NYSE
MPC,Marathon Petroleum Corporation,NYSE
HMC,"Honda Motor Co., Ltd.",NYSE
SU,Suncor Energy Inc.,NYSE
FLUT,Flutter Entertainment plc,NYSE
EW,Edwards Lifesciences Corporation,NYSE
PSX,Phillips 66,NYSE
GM,General Motors Company,NYSE
CPNG,"Coupang, Inc.",NYSE
URI,"United Rentals, Inc.",NYSE
KMB,Kimberly-Clark Corporation,NYSE
NET,"Cloudflare, Inc.",NYSE
TGT,Target Corporation,NYSE
MSCI,MSCI Inc.,NYSE
CTVA,"Corteva, Inc.",NYSE
CMI,Cummins Inc.,NYSE
E,Eni S.p.A.,NYSE
FIS,"Fidelity National Information Services, Inc.",NYSE
LHX,"L3Harris Technologies, Inc.",NYSE
YUM,"Yum! Brands, Inc.",NYSE
F,Ford Motor Company,NYSE
HES,Hess Corporation,NYSE
VALE,Vale S.A.,NYSE
AME,"AMETEK, Inc.",NYSE
ED,"Consolidated Edison, Inc.",NYSE
PEG,Public Service Enterprise Group Incorporated,NYSE
ABEV,Ambev S.A.,NYSE
GLW,Corning Incorporated,NYSE
DHI,"D.R. Horton, Inc.",NYSE
VEEV,Veeva Systems Inc.,NYSE
OXY,Occidental Petroleum Corporation,NYSE
OTIS,Otis Worldwide Corporation,NYSE
VLO,Valero Energy Corporation,NYSE
PCG,PG&E Corporation,NYSE
CBRE,"CBRE Group, Inc.",NYSE
HEI,HEICO Corporation,NYSE
WPM,Wheaton Precious Metals Corp.,NYSE
PRU,"Prudential Financial, Inc.",NYSE
GRMN,Garmin Ltd.,NYSE
CAH,"Cardinal Health, Inc.",NYSE
ETR,Entergy Corporation,NYSE
VRT,Vertiv Holdings Co,NYSE
HIG,"The Hartford Insurance Group, Inc.",NYSE
VMC,Vulcan Materials Company,NYSE
RMD,ResMed Inc.,NYSE
WEC,"WEC Energy Group, Inc.",NYSE
FERG,Ferguson Enterprises Inc.,NYSE
TRGP,Targa Resources Corp.,NYSE
SYY,Sysco Corporation,NYSE
SLF,Sun Life Financial Inc.,NYSE
HUBS,"HubSpot, Inc.",NYSE
VICI,VICI Properties Inc.,NYSE
HSY,The Hershey Company,NYSE
STZ,"Constellation Brands, Inc.",NYSE
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",NYSE
EXR,Extra Space Storage Inc.,NYSE
IT,"Gartner, Inc.",NYSE
TKO,"TKO Group Holdings, Inc.",NYSE
WAB,Westinghouse Air Brake Technologies Corporation,NYSE
MLM,"Martin Marietta Materials, Inc.",NYSE
EFX,Equifax Inc.,NYSE
CHT,"Chunghwa Telecom Co., Ltd.",NYSE
HEI.A,HEICO Corporation,NYSE
EQT,EQT Corporation,NYSE
FNV,Franco-Nevada Corporation,NYSE
LYV,"Live Nation Entertainment, Inc.",NYSE
GOLD,Barrick Gold Corporation,NYSE
BRO,"Brown & Brown, Inc.",NYSE
IR,Ingersoll Rand Inc.,NYSE
HUM,Humana Inc.,NYSE
A,"Agilent Technologies, Inc.",NYSE
QSR,Restaurant Brands International Inc.,NYSE
TPL,Texas Pacific Land Corporation,NYSE
VTR,"Ventas, Inc.",NYSE
WIT,Wipro Limited,NYSE
GIS,"General Mills, Inc.",NYSE
CNC,Centene Corporation,NYSE
AVB,"AvalonBay Communities, Inc.",NYSE
XYL,Xylem Inc.,NYSE
DAL,"Delta Air Lines, Inc.",NYSE
RJF,"Raymond James Financial, Inc.",NYSE
LEN,Lennar Corporation,NYSE
CQP,"Cheniere Energy Partners, L.P.",NYSE
ROK,"Rockwell Automation, Inc.",NYSE
LEN.B,Lennar Corporation,NYSE
AWK,"American Water Works Company, Inc.",NYSE
WRB,W. R. Berkley Corporation,NYSE
TEF,"Telefónica, S.A.",NYSE
MTB,M&T Bank Corporation,NYSE
IRM,Iron Mountain Incorporated,NYSE
OWL,Blue Owl Capital Inc.,NYSE
K,Kellanova,NYSE
DTE,DTE Energy Company,NYSE
PUK,Prudential plc,NYSE
XYZ,"Block, Inc.",NYSE
NUE,Nucor Corporation,NYSE
EQR,Equity Residential,NYSE
NTR,Nutrien Ltd.,NYSE
DD,"DuPont de Nemours, Inc.",NYSE
ROL,"Rollins, Inc.",NYSE
BR,"Broadridge Financial Solutions, Inc.",NYSE
STLA,Stellantis N.V.,NYSE
LVS,Las Vegas Sands Corp.,NYSE
IQV,IQVIA Holdings Inc.,NYSE
NOK,Nokia Oyj,NYSE
AEE,Ameren Corporation,NYSE
PPL,PPL Corporation,NYSE
CCL,Carnival Corporation & plc,NYSE
STT,State Street Corporation,NYSE
GDDY,GoDaddy Inc.,NYSE
KEYS,"Keysight Technologies, Inc.",NYSE
ATO,Atmos Energy Corporation,NYSE
CUK,Carnival Corporation & plc,NYSE
CNP,"CenterPoint Energy, Inc.",NYSE
PPG,"PPG Industries, Inc.",NYSE
BEKE,KE Holdings Inc.,NYSE
FE,FirstEnergy Corp.,NYSE
HPQ,HP Inc.,NYSE
KB,KB Financial Group Inc.,NYSE
FTS,Fortis Inc.,NYSE
WDS,Woodside Energy Group Ltd,NYSE
RKT,"Rocket Companies, Inc.",NYSE
IOT,Samsara Inc.,NYSE
BBD,Banco Bradesco S.A.,NYSE
BBDO,Banco Bradesco S.A.,NYSE
DOV,Dover Corporation,NYSE
DRI,"Darden Restaurants, Inc.",NYSE
PHG,Koninklijke Philips N.V.,NYSE
MKL,Markel Group Inc.,NYSE
VLTO,Veralto Corporation,NYSE
TYL,"Tyler Technologies, Inc.",NYSE
MT,ArcelorMittal S.A.,NYSE
IP,International Paper Company,NYSE
CPAY,"Corpay, Inc.",NYSE
GIB,CGI Inc.,NYSE
FTV,Fortive Corporation,NYSE
NRG,"NRG Energy, Inc.",NYSE
CHD,"Church & Dwight Co., Inc.",NYSE
ADM,Archer-Daniels-Midland Company,NYSE
MTD,Mettler-Toledo International Inc.,NYSE
TU,TELUS Corporation,NYSE
PBA,Pembina Pipeline Corporation,NYSE
IX,ORIX Corporation,NYSE
TDY,Teledyne Technologies Incorporated,NYSE
TME,Tencent Music Entertainment Group,NYSE
HPE,Hewlett Packard Enterprise Company,NYSE
STE,STERIS plc,NYSE
CVE,Cenovus Energy Inc.,NYSE
CMS,CMS Energy Corporation,NYSE
RDDT,"Reddit, Inc.",NYSE
INVH,Invitation Homes Inc.,NYSE
ES,Eversource Energy,NYSE
EIX,Edison International,NYSE
AU,AngloGold Ashanti plc,NYSE
NVR,"NVR, Inc.",NYSE
TOST,"Toast, Inc.",NYSE
PHM,"PulteGroup, Inc.",NYSE
VG,"Venture Global, Inc.",NYSE
WAT,Waters Corporation,NYSE
STM,STMicroelectronics N.V.,NYSE
EL,The Estée Lauder Companies Inc.,NYSE
LH,Labcorp Holdings Inc.,NYSE
SYF,Synchrony Financial,NYSE
DOW,Dow Inc.,NYSE
SW,Smurfit Westrock Plc,NYSE
UI,Ubiquiti Inc.,NYSE
CCJ,Cameco Corporation,NYSE
MKC.V,"McCormick & Company, Incorporated",NYSE
DG,Dollar General Corporation,NYSE
MKC,"McCormick & Company, Incorporated",NYSE
IFF,International Flavors & Fragrances Inc.,NYSE
LII,Lennox International Inc.,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
TSN,"Tyson Foods, Inc.",NYSE
DGX,Quest Diagnostics Incorporated,NYSE
DVN,Devon Energy Corporation,NYSE
BCE,BCE Inc.,NYSE
GPN,Global Payments Inc.,NYSE
EME,"EMCOR Group, Inc.",NYSE
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYSE
WSM,"Williams-Sonoma, Inc.",NYSE
CTRA,Coterra Energy Inc.,NYSE
ESS,"Essex Property Trust, Inc.",NYSE
GFI,Gold Fields Limited,NYSE
RF,Regions Financial Corporation,NYSE
BSBR,Banco Santander (Brasil) S.A.,NYSE
HUBB,Hubbell Incorporated,NYSE
LDOS,"Leidos Holdings, Inc.",NYSE
AER,AerCap Holdings N.V.,NYSE
VIK,Viking Holdings Ltd,NYSE
RBA,"RB Global, Inc.",NYSE
WY,Weyerhaeuser Company,NYSE
ASX,"ASE Technology Holding Co., Ltd.",NYSE
XPEV,XPeng Inc.,NYSE
TEVA,Teva Pharmaceutical Industries Limited,NYSE
GFL,GFL Environmental Inc.,NYSE
NI,NiSource Inc.,NYSE
PINS,"Pinterest, Inc.",NYSE
UMC,United Microelectronics Corporation,NYSE
LYB,LyondellBasell Industries N.V.,NYSE
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE
L,Loews Corporation,NYSE
DECK,Deckers Outdoor Corporation,NYSE
SHG,"Shinhan Financial Group Co., Ltd.",NYSE
TS,Tenaris S.A.,NYSE
FNF,"Fidelity National Financial, Inc.",NYSE
WSO,"Watsco, Inc.",NYSE
GWRE,"Guidewire Software, Inc.",NYSE
WSO.B,"Watsco, Inc.",NYSE
TECK,Teck Resources Limited,NYSE
KEY,KeyCorp,NYSE
HAL,Halliburton Company,NYSE
IHG,InterContinental Hotels Group PLC,NYSE
LUV,Southwest Airlines Co.,NYSE
MOH,"Molina Healthcare, Inc.",NYSE
KGC,Kinross Gold Corporation,NYSE
SUI,"Sun Communities, Inc.",NYSE
CRBG,"Corebridge Financial, Inc.",NYSE
CLX,The Clorox Company,NYSE
CFG,"Citizens Financial Group, Inc.",NYSE
EC,Ecopetrol S.A.,NYSE
CSL,Carlisle Companies Incorporated,NYSE
TRU,TransUnion,NYSE
FDS,FactSet Research Systems Inc.,NYSE
SNA,Snap-on Incorporated,NYSE
GPC,Genuine Parts Company,NYSE
AMH,American Homes 4 Rent,NYSE
BF.B,Brown-Forman Corporation,NYSE
PKG,Packaging Corporation of America,NYSE
BF.A,Brown-Forman Corporation,NYSE
YUMC,"Yum China Holdings, Inc.",NYSE
NMR,"Nomura Holdings, Inc.",NYSE
JBL,Jabil Inc.,NYSE
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,NYSE
BAP,Credicorp Ltd.,NYSE
TWLO,Twilio Inc.,NYSE
HRL,Hormel Foods Corporation,NYSE
BAX,Baxter International Inc.,NYSE
ONON,On Holding AG,NYSE
UDR,"UDR, Inc.",NYSE
USFD,US Foods Holding Corp.,NYSE
VIV,Telefônica Brasil S.A.,NYSE
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE
CHWY,"Chewy, Inc.",NYSE
CNH,CNH Industrial N.V.,NYSE
RS,"Reliance, Inc.",NYSE
PSTG,"Pure Storage, Inc.",NYSE
J,Jacobs Solutions Inc.,NYSE
EXPD,"Expeditors International of Washington, Inc.",NYSE
DKS,"DICK'S Sporting Goods, Inc.",NYSE
PNR,Pentair plc,NYSE
EQH,"Equitable Holdings, Inc.",NYSE
FIX,"Comfort Systems USA, Inc.",NYSE
TPR,"Tapestry, Inc.",NYSE
WST,"West Pharmaceutical Services, Inc.",NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BEP,Brookfield Renewable Partners L.P.,NYSE
OMC,Omnicom Group Inc.,NYSE
FMS,Fresenius Medical Care AG,NYSE
ZTO,ZTO Express (Cayman) Inc.,NYSE
BCH,Banco de Chile,NYSE
BURL,"Burlington Stores, Inc.",NYSE
EG,"Everest Group, Ltd.",NYSE
RL,Ralph Lauren Corporation,NYSE
PKX,POSCO Holdings Inc.,NYSE
BALL,Ball Corporation,NYSE
BBY,"Best Buy Co., Inc.",NYSE
DT,"Dynatrace, Inc.",NYSE
BIP,Brookfield Infrastructure Partners L.P.,NYSE
SNAP,Snap Inc.,NYSE
RBRK,"Rubrik, Inc.",NYSE
AS,"Amer Sports, Inc.",NYSE
RPM,RPM International Inc.,NYSE
KIM,Kimco Realty Corporation,NYSE
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,NYSE
RCI,Rogers Communications Inc.,NYSE
THC,Tenet Healthcare Corporation,NYSE
GGG,Graco Inc.,NYSE
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,NYSE
UNM,Unum Group,NYSE
IEX,IDEX Corporation,NYSE
WES,"Western Midstream Partners, LP",NYSE
ACM,AECOM,NYSE
WPC,W. P. Carey Inc.,NYSE
BNT,Brookfield Wealth Solutions Ltd.,NYSE
CF,"CF Industries Holdings, Inc.",NYSE
AMCR,Amcor plc,NYSE
BNT,Brookfield Wealth Solutions Ltd.,NYSE
AVY,Avery Dennison Corporation,NYSE
RGA,"Reinsurance Group of America, Incorporated",NYSE
CNA,CNA Financial Corporation,NYSE
MAS,Masco Corporation,NYSE
ELS,"Equity LifeStyle Properties, Inc.",NYSE
XPO,"XPO, Inc.",NYSE
SGI,Somnigroup International Inc.,NYSE
CPT,Camden Property Trust,NYSE
PFGC,Performance Food Group Company,NYSE
PAYC,"Paycom Software, Inc.",NYSE
APTV,Aptiv PLC,NYSE
TXT,Textron Inc.,NYSE
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
PRMB,Primo Brands Corporation,NYSE
BLDR,"Builders FirstSource, Inc.",NYSE
UHAL,U-Haul Holding Company,NYSE
SNN,Smith & Nephew plc,NYSE
DOC,"Healthpeak Properties, Inc.",NYSE
ACI,"Albertsons Companies, Inc.",NYSE
OC,Owens Corning,NYSE
YMM,Full Truck Alliance Co. Ltd.,NYSE
FTI,TechnipFMC plc,NYSE
JNPR,"Juniper Networks, Inc.",NYSE
ALLE,Allegion plc,NYSE
SJM,The J. M. Smucker Company,NYSE
RTO,Rentokil Initial plc,NYSE
ULS,UL Solutions Inc.,NYSE
YPF,YPF Sociedad Anónima,NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
CLH,"Clean Harbors, Inc.",NYSE
EHC,Encompass Health Corporation,NYSE
GME,GameStop Corp.,NYSE
APG,APi Group Corporation,NYSE
H,Hyatt Hotels Corporation,NYSE
UHS,"Universal Health Services, Inc.",NYSE
KEP,Korea Electric Power Corporation,NYSE
TAP,Molson Coors Beverage Company,NYSE
TAP.A,Molson Coors Beverage Company,NYSE
SN,"SharkNinja, Inc.",NYSE
SOLV,Solventum Corporation,NYSE
HLI,"Houlihan Lokey, Inc.",NYSE
UHAL.B,U-Haul Holding Company,NYSE
RDY,Dr. Reddy's Laboratories Limited,NYSE
BXP,"BXP, Inc.",NYSE
BROS,Dutch Bros Inc.,NYSE
PEN,"Penumbra, Inc.",NYSE
BSAC,Banco Santander-Chile,NYSE
ITT,ITT Inc.,NYSE
WTRG,"Essential Utilities, Inc.",NYSE
CAG,"Conagra Brands, Inc.",NYSE
CAVA,"CAVA Group, Inc.",NYSE
RVTY,"Revvity, Inc.",NYSE
CCK,"Crown Holdings, Inc.",NYSE
MTZ,"MasTec, Inc.",NYSE
PNW,Pinnacle West Capital Corporation,NYSE
JLL,Jones Lang LaSalle Incorporated,NYSE
DOCS,"Doximity, Inc.",NYSE
NLY,"Annaly Capital Management, Inc.",NYSE
COHR,Coherent Corp.,NYSE
SUZ,Suzano S.A.,NYSE
AR,Antero Resources Corporation,NYSE
DVA,DaVita Inc.,NYSE
OHI,"Omega Healthcare Investors, Inc.",NYSE
AFG,"American Financial Group, Inc.",NYSE
CLS,Celestica Inc.,NYSE
RBC,RBC Bearings Incorporated,NYSE
SCI,Service Corporation International,NYSE
KNSL,"Kinsale Capital Group, Inc.",NYSE
CNM,"Core & Main, Inc.",NYSE
CIB,Bancolombia S.A.,NYSE
CRS,Carpenter Technology Corporation,NYSE
BG,Bunge Global SA,NYSE
BEN,"Franklin Resources, Inc.",NYSE
STN,Stantec Inc.,NYSE
TOL,"Toll Brothers, Inc.",NYSE
AEG,Aegon Ltd.,NYSE
AGI,Alamos Gold Inc.,NYSE
PSO,Pearson plc,NYSE
PAG,"Penske Automotive Group, Inc.",NYSE
CIEN,Ciena Corporation,NYSE
JHX,James Hardie Industries plc,NYSE
BWXT,"BWX Technologies, Inc.",NYSE
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYSE
ALLY,Ally Financial Inc.,NYSE
DTM,"DT Midstream, Inc.",NYSE
KMX,"CarMax, Inc.",NYSE
JEF,Jefferies Financial Group Inc.,NYSE
CACI,CACI International Inc,NYSE
BRBR,"BellRing Brands, Inc.",NYSE
GL,Globe Life Inc.,NYSE
NVT,nVent Electric plc,NYSE
